Country,SiteID,studynumber,Rs_Norm,Measure_Year,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,CK,IG,MM
Japan,JP-MON,1643,0.2,1995,1,-0.445,158.4,-3.2,1825.469,10.014,1736.5,9.33,126,-2.89,32.12,-0.31,94.7,0.9,36.25,137.25,Dfb,Df,D,DBF,MF,0.3,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,1
Japan,JP-MON,1643,0.307,1995,2,0.007,59.3,-2.3,1825.469,10.014,1736.5,9.33,104,-2.23,-45.22,-0.07,158.4,-3.2,36.25,137.25,Dfb,Df,D,DBF,MF,0.2,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,2
Japan,JP-MON,1643,0.238,1995,3,0.283,103.8,1,1825.469,10.014,1736.5,9.33,121,0.24,-17.29,0.76,59.3,-2.3,36.25,137.25,Dfb,Df,D,DBF,MF,0.3,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,3
Japan,JP-MON,1643,0.173,1995,4,0.257,165,8.1,1825.469,10.014,1736.5,9.33,133,8.63,31.71,-0.53,103.8,1,36.25,137.25,Dfb,Df,D,DBF,MF,1.2,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,4
Japan,JP-MON,1643,1.867,1995,5,10.931,129.1,13.7,1825.469,10.014,1736.5,9.33,129,14.12,-0.82,-0.42,165,8.1,36.25,137.25,Dfb,Df,D,DBF,MF,3.4,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,5
Japan,JP-MON,2065,3.367,1999,10,13.7,129.4,13,1825.469,10.014,1963.2,10.48,142,12.36,-12.82,0.64,396.5,21.1,36.25,137.25,Dfb,Df,D,DBF,MF,1.7,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,10
Japan,JP-MON,2065,1.339,2000,5,10.766,89.9,15,1825.469,10.014,1732.4,10.3,129,14.12,-40.02,0.88,120.2,7.5,36.25,137.25,Dfb,Df,D,DBF,MF,3.4,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,5
Japan,JP-MON,2065,3.983,2000,6,14.232,177.1,18.6,1825.469,10.014,1732.4,10.3,192,18.27,-15.57,0.33,89.9,15,36.25,137.25,Dfb,Df,D,DBF,MF,4.8,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,6
Japan,JP-MON,2065,5.159,2000,8,18.305,39.6,24.1,1825.469,10.014,1732.4,10.3,166,23.42,-126.69,0.68,174.2,23.2,36.25,137.25,Dfb,Df,D,DBF,MF,4.8,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,8
Japan,JP-MON,2065,3.284,2000,10,13.917,147.1,12.9,1825.469,10.014,1732.4,10.3,142,12.36,4.88,0.54,331.7,19.3,36.25,137.25,Dfb,Df,D,DBF,MF,1.7,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,42,8,10
Japan,JP-MTT,352,0.977,1981,1,,13.1,3.4,1459.004,16.088,1396.9,15.26,36,5.46,-23.23,-2.06,37.7,6.1,34.25,132.75,Cfa,Cf,C,ENF,WAT,0.9,,,,,,,,,,,,Alkali absorption,,31,13,1
Japan,JP-MTT,352,1.355,1981,2,,76.6,4.5,1459.004,16.088,1396.9,15.26,62,5.51,14.3,-1.01,13.1,3.4,34.25,132.75,Cfa,Cf,C,ENF,WAT,0.9,,,,,,,,,,,,Alkali absorption,,31,13,2
Japan,JP-MTT,352,1.236,1981,3,,98.2,9,1459.004,16.088,1396.9,15.26,97,8.89,0.48,0.11,76.6,4.5,34.25,132.75,Cfa,Cf,C,ENF,WAT,1.2,,,,,,,,,,,,Alkali absorption,,31,13,3
Japan,JP-MTT,352,1.811,1981,4,,142.7,12.7,1459.004,16.088,1396.9,15.26,108,13.57,34.04,-0.87,98.2,9,34.25,132.75,Cfa,Cf,C,ENF,WAT,2.1,,,,,,,,,,,,Alkali absorption,,31,13,4
Japan,JP-MTT,352,2.917,1981,5,,87.4,17.2,1459.004,16.088,1396.9,15.26,143,18.48,-55.6,-1.28,142.7,12.7,34.25,132.75,Cfa,Cf,C,ENF,WAT,3.1,,,,,,,,,,,,Alkali absorption,,31,13,5
Japan,JP-MTT,352,3.184,1981,6,,361.3,22.5,1459.004,16.088,1396.9,15.26,235,22.57,126.28,-0.07,87.4,17.2,34.25,132.75,Cfa,Cf,C,ENF,WAT,3.2,,,,,,,,,,,,Alkali absorption,,31,13,6
Japan,JP-MTT,352,6.999,1981,7,,174.7,27.6,1459.004,16.088,1396.9,15.26,215,26.79,-40.33,0.81,361.3,22.5,34.25,132.75,Cfa,Cf,C,ENF,WAT,3.9,,,,,,,,,,,,Alkali absorption,,31,13,7
Japan,JP-MTT,352,5.794,1981,8,,81.5,26.9,1459.004,16.088,1396.9,15.26,125,27.93,-44.17,-1.03,174.7,27.6,34.25,132.75,Cfa,Cf,C,ENF,WAT,4.099,,,,,,,,,,,,Alkali absorption,,31,13,8
Japan,JP-MTT,352,4.808,1981,9,,98.4,22.7,1459.004,16.088,1396.9,15.26,192,24.35,-93.64,-1.65,81.5,26.9,34.25,132.75,Cfa,Cf,C,ENF,WAT,2.2,,,,,,,,,,,,Alkali absorption,,31,13,9
Japan,JP-MTT,352,2.618,1981,10,,152.4,17.4,1459.004,16.088,1396.9,15.26,133,18.45,19.09,-1.05,98.4,22.7,34.25,132.75,Cfa,Cf,C,ENF,WAT,2.1,,,,,,,,,,,,Alkali absorption,,31,13,10
Japan,JP-MTT,352,1.737,1981,11,,86.9,11.6,1459.004,16.088,1396.9,15.26,68,13.17,18.51,-1.57,152.4,17.4,34.25,132.75,Cfa,Cf,C,ENF,WAT,1.8,,,,,,,,,,,,Alkali absorption,,31,13,11
Japan,JP-MTT,352,1.247,1981,12,,23.7,7.6,1459.004,16.088,1396.9,15.26,41,7.88,-17.83,-0.28,86.9,11.6,34.25,132.75,Cfa,Cf,C,ENF,WAT,1.1,,,,,,,,,,,,Alkali absorption,,31,13,12
Japan,JP-NIA,6551,2.913,2010,7,27.874,121.4,26.9,1347,13.643,1587.9,14.35,136,24.55,-15.41,2.35,157.2,21.2,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,7
Japan,JP-NIA,6551,2.368,2010,8,30.976,39.7,27.8,1347,13.643,1587.9,14.35,148,25.66,-109.03,2.14,121.4,26.9,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,8
Japan,JP-NIA,6551,2.222,2010,9,27.874,286,23.4,1347,13.643,1587.9,14.35,170,21.94,115.26,1.46,39.7,27.8,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,9
Japan,JP-NIA,6551,1.325,2010,10,20.057,218.3,16.7,1347,13.643,1587.9,14.35,181,15.92,36.79,0.78,286,23.4,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,10
Japan,JP-NIA,6551,0.705,2010,11,13.736,86.9,10.5,1347,13.643,1587.9,14.35,81,10.36,5.79,0.14,218.3,16.7,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,11
Japan,JP-NIA,6551,0.359,2010,12,8.563,115.8,6.7,1347,13.643,1587.9,14.35,40,4.97,75.37,1.73,86.9,10.5,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,12
Japan,JP-NIA,6551,0.363,2011,1,3.391,0,1.2,1347,13.643,1475.3,13.97,31,2.25,-31.19,-1.05,115.8,6.7,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,1
Japan,JP-NIA,6551,0.392,2011,2,5.69,87.6,4.2,1347,13.643,1475.3,13.97,56,3.11,30.89,1.09,0,1.2,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,2
Japan,JP-NIA,6551,0.422,2011,3,6.609,70.6,5.1,1347,13.643,1475.3,13.97,85,6.36,-14.92,-1.26,87.6,4.2,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,3
Japan,JP-NIA,6551,0.526,2011,4,14.31,109.4,12,1347,13.643,1475.3,13.97,115,12.01,-6.39,-0.01,70.6,5.1,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,4
Japan,JP-NIA,6551,0.88,2011,5,19.023,189,16.4,1347,13.643,1475.3,13.97,135,16.46,53.11,-0.06,109.4,12,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,5
Japan,JP-NIA,6551,1.483,2011,6,22.011,102.9,21.2,1347,13.643,1475.3,13.97,162,20.13,-59.68,1.07,189,16.4,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,6
Japan,JP-NIA,6551,2.213,2011,7,28.793,227.8,26.2,1347,13.643,1475.3,13.97,136,24.55,90.99,1.65,102.9,21.2,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,7
Japan,JP-NIF,1092,3.353,1992,6,16.81,150.8,18.8,1347,13.643,1331.2,13.57,162,20.13,-11.78,-1.33,147.3,14.8,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,6
Japan,JP-NIF,1092,4.257,1992,7,21.736,83.6,24.2,1347,13.643,1331.2,13.57,136,24.55,-53.21,-0.35,150.8,18.8,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,7
Japan,JP-NIF,1092,3.633,1992,8,22.289,67,25,1347,13.643,1331.2,13.57,148,25.66,-81.73,-0.66,83.6,24.2,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,8
Japan,JP-NIF,1092,2.451,1992,9,17.137,129.9,20.8,1347,13.643,1331.2,13.57,170,21.94,-40.84,-1.14,67,25,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,9
Japan,JP-NIF,1092,1.528,1992,10,11.374,269.7,14.8,1347,13.643,1331.2,13.57,181,15.92,88.19,-1.12,129.9,20.8,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,10
Japan,JP-NIF,1092,0.497,1992,11,5.834,100.9,10.3,1347,13.643,1331.2,13.57,81,10.36,19.79,-0.06,269.7,14.8,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,11
Japan,JP-NIF,1092,0.432,1992,12,3.085,38,5.6,1347,13.643,1331.2,13.57,40,4.97,-2.43,0.63,100.9,10.3,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,12
Japan,JP-NIF,1092,0.303,1993,1,1.821,88.3,3.2,1347,13.643,1472.7,12.86,31,2.25,57.11,0.95,38,5.6,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,1
Japan,JP-NIF,1092,0.324,1993,2,3.3,83.1,4,1347,13.643,1472.7,12.86,56,3.11,26.39,0.89,88.3,3.2,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,2
Japan,JP-NIF,1092,0.755,1993,3,5.033,39,5.5,1347,13.643,1472.7,12.86,85,6.36,-46.52,-0.86,83.1,4,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,3
Japan,JP-NIF,1092,1.467,1993,4,8.748,47.2,10.2,1347,13.643,1472.7,12.86,115,12.01,-68.59,-1.81,39,5.5,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,4
Japan,JP-NIF,1092,1.499,1993,5,14.206,95.7,15.8,1347,13.643,1472.7,12.86,135,16.46,-40.19,-0.66,47.2,10.2,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,5
Japan,JP-NIF,3070,0.891,2002,4,14.117,61.2,13,1347,13.643,1256.5,13.97,115,12.01,-54.59,0.99,79.8,8.8,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,4
Japan,JP-NIF,3070,1.316,2002,5,17.237,135.4,16.1,1347,13.643,1256.5,13.97,135,16.46,-0.49,-0.36,61.2,13,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,5
Japan,JP-NIF,3070,2.338,2002,6,21.972,138.9,19.1,1347,13.643,1256.5,13.97,162,20.13,-23.68,-1.03,135.4,16.1,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,6
Japan,JP-NIF,3070,2.991,2002,7,27.194,72.3,26.2,1347,13.643,1256.5,13.97,136,24.55,-64.51,1.65,138.9,19.1,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,7
Japan,JP-NIF,3070,2.61,2002,8,24.968,128.4,26.4,1347,13.643,1256.5,13.97,148,25.66,-20.33,0.74,72.3,26.2,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,8
Japan,JP-NIF,3070,1.945,2002,10,16.406,174.4,16.6,1347,13.643,1256.5,13.97,181,15.92,-7.11,0.68,204.4,21.1,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,10
Japan,JP-NIF,3070,0.843,2002,11,8.781,33.1,8,1347,13.643,1256.5,13.97,81,10.36,-48.01,-2.36,174.4,16.6,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,11
Japan,JP-NIF,3070,0.258,2003,1,3.738,63.6,1.8,1347,13.643,1469,13.31,31,2.25,32.41,-0.45,82.6,3.6,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,1
Japan,JP-NIF,3070,0.612,2003,3,6.81,89.9,5.4,1347,13.643,1469,13.31,85,6.36,4.38,-0.96,50.3,2.8,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,3
Japan,JP-NIF,3070,1.258,2003,4,12.552,136,12.5,1347,13.643,1469,13.31,115,12.01,20.21,0.49,89.9,5.4,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,4
Japan,JP-NIF,3070,2.556,2003,5,19.355,121.8,16.5,1347,13.643,1469,13.31,135,16.46,-14.09,0.04,136,12.5,36.25,140.25,Cfa,Cf,C,CRO,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,42,31,12,5
Japan,JP-SAC,4062,2.758,2001,7,19.804,61.1,27.1,1347,13.643,1344.8,13.62,136,24.55,-75.71,2.55,161.6,20.7,36.25,140.25,Cfa,Cf,C,DBF,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,Gas chromatography,42,31,12,7
Japan,JP-SAC,4062,3.016,2001,9,19.345,141,20.8,1347,13.643,1344.8,13.62,170,21.94,-29.74,-1.14,151.7,24.2,36.25,140.25,Cfa,Cf,C,DBF,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,Gas chromatography,42,31,12,9
Japan,JP-SAC,4062,0.954,2001,11,8.105,97.8,9.7,1347,13.643,1344.8,13.62,81,10.36,16.69,-0.66,262.8,15.7,36.25,140.25,Cfa,Cf,C,DBF,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,Gas chromatography,42,31,12,11
Japan,JP-SAC,4062,0.254,2001,12,1.414,40.3,5.2,1347,13.643,1344.8,13.62,40,4.97,-0.13,0.23,97.8,9.7,36.25,140.25,Cfa,Cf,C,DBF,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,Gas chromatography,42,31,12,12
Japan,JP-SAC,4062,0.172,2002,2,2.706,36.4,4.4,1347,13.643,1256.5,13.97,56,3.11,-20.31,1.29,109.6,4.3,36.25,140.25,Cfa,Cf,C,DBF,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,Gas chromatography,42,31,12,2
Japan,JP-SAC,4062,1.405,2002,4,9.609,61.2,13,1347,13.643,1256.5,13.97,115,12.01,-54.59,0.99,79.8,8.8,36.25,140.25,Cfa,Cf,C,DBF,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,Gas chromatography,42,31,12,4
Japan,JP-SAC,4062,1.577,2002,6,14.601,138.9,19.1,1347,13.643,1256.5,13.97,162,20.13,-23.68,-1.03,135.4,16.1,36.25,140.25,Cfa,Cf,C,DBF,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,Gas chromatography,42,31,12,6
Japan,JP-SHE,5125,3.474,2005,4,8.795,62.1,4.9,1140.111,7.842,1067,7.87,84,4.98,-22.38,-0.08,19.7,0.2,42.25,142.75,Dfb,Df,D,GRA,DBF,1.399,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,4
Japan,JP-SHE,5125,3.831,2005,5,9.954,221,8,1140.111,7.842,1067,7.87,117,9.54,103.94,-1.54,62.1,4.9,42.25,142.75,Dfb,Df,D,GRA,DBF,3.2,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,5
Japan,JP-SHE,5125,5.85,2005,6,15.573,76.2,13.8,1140.111,7.842,1067,7.87,107,13.48,-30.88,0.32,221,8,42.25,142.75,Dfb,Df,D,GRA,DBF,3.6,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,6
Japan,JP-SHE,5125,7.291,2005,7,18.375,101.6,16.6,1140.111,7.842,1067,7.87,137,17.62,-36.05,-1.02,76.2,13.8,42.25,142.75,Dfb,Df,D,GRA,DBF,2.799,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,7
Japan,JP-SHE,5125,5.628,2005,8,16.478,121.3,21.1,1140.111,7.842,1067,7.87,157,20.13,-36.56,0.97,101.6,16.6,42.25,142.75,Dfb,Df,D,GRA,DBF,2,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,8
Japan,JP-SHE,5125,4.11,2005,9,13.407,147.2,18.1,1140.111,7.842,1067,7.87,146,17.33,0.56,0.77,121.3,21.1,42.25,142.75,Dfb,Df,D,GRA,DBF,3,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,9
Japan,JP-SHE,5125,3.17,2005,10,11.047,46.1,13.1,1140.111,7.842,1067,7.87,109,11.78,-63.48,1.32,147.2,18.1,42.25,142.75,Dfb,Df,D,GRA,DBF,1.899,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,10
Japan,JP-SHE,5125,0.93,2005,11,4.217,77.1,6.6,1140.111,7.842,1067,7.87,89,5.81,-12.86,0.79,46.1,13.1,42.25,142.75,Dfb,Df,D,GRA,DBF,1,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,11
Japan,JP-SHE,5125,0.492,2005,12,3.02,66,-2,1140.111,7.842,1067,7.87,62,-0.28,3.11,-1.72,77.1,6.6,42.25,142.75,Dfb,Df,D,GRA,DBF,0.6,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,12
Japan,JP-SHE,5125,0.199,2006,2,3.22,42.8,-2.4,1140.111,7.842,986.2,8.24,33,-3.08,9.35,0.68,14.4,-3.8,42.25,142.75,Dfb,Df,D,GRA,DBF,0.3,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,2
Japan,JP-SHE,5125,0.702,2006,3,3.675,80.1,1.7,1140.111,7.842,986.2,8.24,50,0.07,29.86,1.63,42.8,-2.4,42.25,142.75,Dfb,Df,D,GRA,DBF,0.3,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,3
Japan,JP-SHE,5125,1.998,2006,4,7.883,75.8,4.1,1140.111,7.842,986.2,8.24,84,4.98,-8.68,-0.88,80.1,1.7,42.25,142.75,Dfb,Df,D,GRA,DBF,1.399,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,4
Japan,JP-SHE,5125,3.728,2006,5,10.923,212.4,9.6,1140.111,7.842,986.2,8.24,117,9.54,95.34,0.06,75.8,4.1,42.25,142.75,Dfb,Df,D,GRA,DBF,3.2,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,5
Japan,JP-SHE,5125,5.025,2006,6,14.43,139.7,12.8,1140.111,7.842,986.2,8.24,107,13.48,32.62,-0.68,212.4,9.6,42.25,142.75,Dfb,Df,D,GRA,DBF,3.6,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,6
Japan,JP-SHE,5125,6.466,2006,7,17.468,55.4,17.2,1140.111,7.842,986.2,8.24,137,17.62,-82.25,-0.42,139.7,12.8,42.25,142.75,Dfb,Df,D,GRA,DBF,2.799,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,7
Japan,JP-SHE,5125,5.814,2006,8,16.982,30.7,22.1,1140.111,7.842,986.2,8.24,157,20.13,-127.16,1.97,55.4,17.2,42.25,142.75,Dfb,Df,D,GRA,DBF,2,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,8
Japan,JP-SHE,5125,4.367,2006,9,11.797,52.3,17.8,1140.111,7.842,986.2,8.24,146,17.33,-94.34,0.47,30.7,22.1,42.25,142.75,Dfb,Df,D,GRA,DBF,3,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,9
Japan,JP-SHE,5125,1.839,2006,10,8.726,141.7,12.2,1140.111,7.842,986.2,8.24,109,11.78,32.12,0.42,52.3,17.8,42.25,142.75,Dfb,Df,D,GRA,DBF,1.899,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,10
Japan,JP-SHE,5125,1.187,2006,11,6.599,95.7,7.2,1140.111,7.842,986.2,8.24,89,5.81,5.74,1.39,141.7,12.2,42.25,142.75,Dfb,Df,D,GRA,DBF,1,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,11
Japan,JP-SHE,5125,0.607,2006,12,2.823,45.2,0.4,1140.111,7.842,986.2,8.24,62,-0.28,-17.69,0.68,95.7,7.2,42.25,142.75,Dfb,Df,D,GRA,DBF,0.6,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,12
Japan,JP-SHE,5125,0.387,2007,1,2.332,48.7,-1.3,1140.111,7.842,912.8,8.63,43,-3.29,5.49,1.99,45.2,0.4,42.25,142.75,Dfb,Df,D,GRA,DBF,0.3,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,1
Japan,JP-SHE,5125,0.096,2007,2,2.313,23,-1.1,1140.111,7.842,912.8,8.63,33,-3.08,-10.45,1.98,48.7,-1.3,42.25,142.75,Dfb,Df,D,GRA,DBF,0.3,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,2
Japan,JP-SHE,5125,0.815,2007,3,2.769,37,0.8,1140.111,7.842,912.8,8.63,50,0.07,-13.24,0.73,23,-1.1,42.25,142.75,Dfb,Df,D,GRA,DBF,0.3,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,3
Japan,JP-SHE,5125,1.823,2007,4,3.694,59.3,4.5,1140.111,7.842,912.8,8.63,84,4.98,-25.18,-0.48,37,0.8,42.25,142.75,Dfb,Df,D,GRA,DBF,1.399,1.1,58,11,1,5,5,45,50,0.09,1,6.4,IRGA,27,42,4,4
Japan,JP-SKH,3390,3.528,2000,7,23.878,128.3,27.8,1858.893,16.664,1768.9,16.69,323,27.34,-194.81,0.46,352,23.2,33.25,130.25,Cfa,Cf,C,ENF,CRO,0,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,Gas chromatography,0,31,2,7
Japan,JP-SKH,3390,4.155,2000,8,24.402,283,28.1,1858.893,16.664,1768.9,16.69,225,28.2,57.33,-0.1,128.3,27.8,33.25,130.25,Cfa,Cf,C,ENF,CRO,0,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,Gas chromatography,0,31,2,8
Japan,JP-SKH,3390,3.571,2000,9,24.316,171.2,23.9,1858.893,16.664,1768.9,16.69,168,24.43,3.03,-0.53,283,28.1,33.25,130.25,Cfa,Cf,C,ENF,CRO,0,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,Gas chromatography,0,31,2,9
Japan,JP-SKH,3390,0.117,2001,1,4.81,134.6,5.3,1858.893,16.664,1968.5,16.8,54,5.54,79.81,-0.24,35.1,8.4,33.25,130.25,Cfa,Cf,C,ENF,CRO,0,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,Gas chromatography,0,31,2,1
Japan,JP-SKH,3390,0.233,2001,2,7.172,98,7.2,1858.893,16.664,1968.5,16.8,73,6.73,24.17,0.47,134.6,5.3,33.25,130.25,Cfa,Cf,C,ENF,CRO,0,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,Gas chromatography,0,31,2,2
Japan,JP-SKH,3390,1.006,2001,3,16.531,72.1,10.2,1858.893,16.664,1968.5,16.8,115,9.95,-43.33,0.25,98,7.2,33.25,130.25,Cfa,Cf,C,ENF,CRO,0,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,Gas chromatography,0,31,2,3
Japan,JP-SKH,3390,1.633,2001,4,18.455,56.6,15.4,1858.893,16.664,1968.5,16.8,164,15.17,-107.89,0.23,72.1,10.2,33.25,130.25,Cfa,Cf,C,ENF,CRO,0,0.8,90,13,0,11.2,16.5,70.8,12.8,0.16,0.67,6.9,Gas chromatography,0,31,2,4
